Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
07.05.2016 22:00,3,8
07.05.2016 23:00,3,9
08.05.2016 00:00,3,2
08.05.2016 01:00,4,2
08.05.2016 02:00,4,2
08.05.2016 03:00,4,2
08.05.2016 04:00,13,2
08.05.2016 05:00,33,2
08.05.2016 06:00,20,18
08.05.2016 07:00,17,19
08.05.2016 08:00,10,19
08.05.2016 09:00,3,16
08.05.2016 10:00,0,16
08.05.2016 11:00,0,16
08.05.2016 12:00,0,19
08.05.2016 13:00,0,19
08.05.2016 14:00,0,18
08.05.2016 15:00,0,18
08.05.2016 16:00,0,18
08.05.2016 17:00,0,18
08.05.2016 18:00,0,21
08.05.2016 19:00,1,21
08.05.2016 20:00,2,21
08.05.2016 21:00,1,8
08.05.2016 22:00,1,7
08.05.2016 23:00,2,9
09.05.2016 00:00,2,2
09.05.2016 01:00,3,2
09.05.2016 02:00,3,2
09.05.2016 03:00,3,2
09.05.2016 04:00,11,2
09.05.2016 05:00,33,3
09.05.2016 06:00,19,19
09.05.2016 07:00,16,19
09.05.2016 08:00,9,19
09.05.2016 09:00,3,15
09.05.2016 10:00,0,16
09.05.2016 11:00,0,16
09.05.2016 12:00,0,20
09.05.2016 13:00,0,18
09.05.2016 14:00,0,18
09.05.2016 15:00,0,18
09.05.2016 16:00,0,18
09.05.2016 17:00,0,18
09.05.2016 18:00,0,21
09.05.2016 19:00,1,22
09.05.2016 20:00,1,21
09.05.2016 21:00,0,8
09.05.2016 22:00,0,9
09.05.2016 23:00,1,7
10.05.2016 00:00,1,2
10.05.2016 01:00,1,2
10.05.2016 02:00,1,2
10.05.2016 03:00,1,2
10.05.2016 04:00,9,2
10.05.2016 05:00,21,2
10.05.2016 06:00,12,19
10.05.2016 07:00,10,19
10.05.2016 08:00,5,18
10.05.2016 09:00,2,16
10.05.2016 10:00,0,16
10.05.2016 11:00,0,16
10.05.2016 12:00,0,19
10.05.2016 13:00,0,19
10.05.2016 14:00,0,19
10.05.2016 15:00,0,19
10.05.2016 16:00,0,18
10.05.2016 17:00,0,18
10.05.2016 18:00,0,21
10.05.2016 19:00,1,20
10.05.2016 20:00,1,22
10.05.2016 21:00,0,9
10.05.2016 22:00,0,8
10.05.2016 23:00,0,8
11.05.2016 00:00,1,2
11.05.2016 01:00,1,2
11.05.2016 02:00,1,3
11.05.2016 03:00,2,2
11.05.2016 04:00,9,2
11.05.2016 05:00,24,2
11.05.2016 06:00,12,19
11.05.2016 07:00,9,18
11.05.2016 08:00,5,19
11.05.2016 09:00,2,16
11.05.2016 10:00,0,16
11.05.2016 11:00,0,15
11.05.2016 12:00,0,19
11.05.2016 13:00,0,19
11.05.2016 14:00,0,18
11.05.2016 15:00,0,18
11.05.2016 16:00,0,19
11.05.2016 17:00,0,18
11.05.2016 18:00,0,22
11.05.2016 19:00,1,21
11.05.2016 20:00,1,20
11.05.2016 21:00,0,8
11.05.2016 22:00,0,8
11.05.2016 23:00,0,8
12.05.2016 00:00,0,2
12.05.2016 01:00,1,2
12.05.2016 02:00,1,2
12.05.2016 03:00,1,2
12.05.2016 04:00,9,2
12.05.2016 05:00,18,2
12.05.2016 06:00,7,17
12.05.2016 07:00,4,17
12.05.2016 08:00,3,19
12.05.2016 09:00,2,13
12.05.2016 10:00,1,13
12.05.2016 11:00,1,13
12.05.2016 12:00,1,17
12.05.2016 13:00,1,16
12.05.2016 14:00,2,16
12.05.2016 15:00,0,16
12.05.2016 16:00,4,16
12.05.2016 17:00,2,16
12.05.2016 18:00,2,20
12.05.2016 19:00,4,20
12.05.2016 20:00,4,20
12.05.2016 21:00,1,8
12.05.2016 22:00,1,8
12.05.2016 23:00,1,7
13.05.2016 00:00,1,2
13.05.2016 01:00,1,3
13.05.2016 02:00,2,2
13.05.2016 03:00,2,2
13.05.2016 04:00,2,2
13.05.2016 05:00,20,2
13.05.2016 06:00,14,15
13.05.2016 07:00,13,14
13.05.2016 08:00,10,14
13.05.2016 09:00,5,8
13.05.2016 10:00,1,8
13.05.2016 11:00,0,8
13.05.2016 12:00,0,11
13.05.2016 13:00,0,12
13.05.2016 14:00,0,11
13.05.2016 15:00,0,11
13.05.2016 16:00,0,12
13.05.2016 17:00,0,12
13.05.2016 18:00,0,17
13.05.2016 19:00,1,17
13.05.2016 20:00,1,17
13.05.2016 21:00,0,7
13.05.2016 22:00,1,8
13.05.2016 23:00,1,8
14.05.2016 00:00,1,3
14.05.2016 01:00,1,2
14.05.2016 02:00,2,2
14.05.2016 03:00,2,2
14.05.2016 04:00,2,2
14.05.2016 05:00,11,2
14.05.2016 06:00,7,18
14.05.2016 07:00,6,19
14.05.2016 08:00,5,19
14.05.2016 09:00,2,16
14.05.2016 10:00,0,16
14.05.2016 11:00,0,16
14.05.2016 12:00,0,19
14.05.2016 13:00,0,19
14.05.2016 14:00,0,19
14.05.2016 15:00,0,19
14.05.2016 16:00,0,18
14.05.2016 17:00,0,18
14.05.2016 18:00,1,20
14.05.2016 19:00,3,21
14.05.2016 20:00,5,21
14.05.2016 21:00,3,8
14.05.2016 22:00,3,8
14.05.2016 23:00,3,8
15.05.2016 00:00,3,2
15.05.2016 01:00,3,2
15.05.2016 02:00,3,2
15.05.2016 03:00,3,2
15.05.2016 04:00,11,3
15.05.2016 05:00,28,2
15.05.2016 06:00,15,19
15.05.2016 07:00,13,18
15.05.2016 08:00,9,19
15.05.2016 09:00,6,15
15.05.2016 10:00,4,16
15.05.2016 11:00,6,16
15.05.2016 12:00,5,18
15.05.2016 13:00,3,19
15.05.2016 14:00,3,19
15.05.2016 15:00,0,17
15.05.2016 16:00,6,19
15.05.2016 17:00,3,18
15.05.2016 18:00,4,21
15.05.2016 19:00,8,21
15.05.2016 20:00,9,21
15.05.2016 21:00,3,8
15.05.2016 22:00,3,8
15.05.2016 23:00,3,8
16.05.2016 00:00,4,2
16.05.2016 01:00,4,2
16.05.2016 02:00,4,2
16.05.2016 03:00,4,3
16.05.2016 04:00,13,2
16.05.2016 05:00,38,2
16.05.2016 06:00,23,19
16.05.2016 07:00,19,19
16.05.2016 08:00,13,19
16.05.2016 09:00,9,16
16.05.2016 10:00,6,16
16.05.2016 11:00,5,15
16.05.2016 12:00,5,18
16.05.2016 13:00,5,19
16.05.2016 14:00,3,19
16.05.2016 15:00,1,18
16.05.2016 16:00,5,19
16.05.2016 17:00,2,17
16.05.2016 18:00,4,21
16.05.2016 19:00,7,22
16.05.2016 20:00,8,21
16.05.2016 21:00,3,9
16.05.2016 22:00,3,8
16.05.2016 23:00,3,7
17.05.2016 00:00,3,2
17.05.2016 01:00,3,2
17.05.2016 02:00,4,2
17.05.2016 03:00,4,2
17.05.2016 04:00,13,2
17.05.2016 05:00,37,2
17.05.2016 06:00,22,18
17.05.2016 07:00,16,19
17.05.2016 08:00,9,19
17.05.2016 09:00,5,16
17.05.2016 10:00,2,16
17.05.2016 11:00,1,16
17.05.2016 12:00,1,19
17.05.2016 13:00,1,18
17.05.2016 14:00,1,19
17.05.2016 15:00,0,19
17.05.2016 16:00,1,17
17.05.2016 17:00,1,18
17.05.2016 18:00,2,21
17.05.2016 19:00,4,22
17.05.2016 20:00,4,21
17.05.2016 21:00,1,8
17.05.2016 22:00,2,8
17.05.2016 23:00,2,9
18.05.2016 00:00,2,2
18.05.2016 01:00,2,2
18.05.2016 02:00,3,2
18.05.2016 03:00,3,2
18.05.2016 04:00,12,2
18.05.2016 05:00,36,2
18.05.2016 06:00,21,19
18.05.2016 07:00,17,19
18.05.2016 08:00,9,18
18.05.2016 09:00,6,16
18.05.2016 10:00,2,16
18.05.2016 11:00,2,15
18.05.2016 12:00,2,18
18.05.2016 13:00,1,19
18.05.2016 14:00,1,19
18.05.2016 15:00,0,18
18.05.2016 16:00,2,17
18.05.2016 17:00,1,19
18.05.2016 18:00,2,21
18.05.2016 19:00,4,21
18.05.2016 20:00,5,22
18.05.2016 21:00,1,8
18.05.2016 22:00,1,9
18.05.2016 23:00,2,7
19.05.2016 00:00,2,2
19.05.2016 01:00,3,2
19.05.2016 02:00,3,2
19.05.2016 03:00,3,2
19.05.2016 04:00,11,2
19.05.2016 05:00,35,2
19.05.2016 06:00,22,18
19.05.2016 07:00,19,17
19.05.2016 08:00,12,18
19.05.2016 09:00,6,13
19.05.2016 10:00,1,13
19.05.2016 11:00,0,13
19.05.2016 12:00,0,16
19.05.2016 13:00,0,16
19.05.2016 14:00,0,17
19.05.2016 15:00,0,17
19.05.2016 16:00,0,15
19.05.2016 17:00,0,16
19.05.2016 18:00,0,20
19.05.2016 19:00,1,20
19.05.2016 20:00,1,21
19.05.2016 21:00,1,8
19.05.2016 22:00,0,8
19.05.2016 23:00,1,8
20.05.2016 00:00,1,2
20.05.2016 01:00,1,2
20.05.2016 02:00,2,2
20.05.2016 03:00,2,2
20.05.2016 04:00,2,2
20.05.2016 05:00,19,2
20.05.2016 06:00,12,14
20.05.2016 07:00,11,15
20.05.2016 08:00,7,14
20.05.2016 09:00,3,8
20.05.2016 10:00,0,8
20.05.2016 11:00,0,8
20.05.2016 12:00,0,11
20.05.2016 13:00,0,10
20.05.2016 14:00,0,12
20.05.2016 15:00,0,11
20.05.2016 16:00,0,12
20.05.2016 17:00,0,12
20.05.2016 18:00,0,17
20.05.2016 19:00,1,17
20.05.2016 20:00,2,17
20.05.2016 21:00,1,8
20.05.2016 22:00,1,7
20.05.2016 23:00,1,8
21.05.2016 00:00,2,2
21.05.2016 01:00,2,2
21.05.2016 02:00,2,2
21.05.2016 03:00,2,3
21.05.2016 04:00,2,2
21.05.2016 05:00,13,2
21.05.2016 06:00,9,19
21.05.2016 07:00,8,18
21.05.2016 08:00,6,19
21.05.2016 09:00,2,16
21.05.2016 10:00,1,16
21.05.2016 11:00,0,16
21.05.2016 12:00,0,18
21.05.2016 13:00,0,20
21.05.2016 14:00,0,18
21.05.2016 15:00,0,18
21.05.2016 16:00,0,18
21.05.2016 17:00,0,18
21.05.2016 18:00,1,21
21.05.2016 19:00,3,21
21.05.2016 20:00,3,21
21.05.2016 21:00,2,7
21.05.2016 22:00,2,9
21.05.2016 23:00,2,9
22.05.2016 00:00,2,2
22.05.2016 01:00,2,2
22.05.2016 02:00,3,2
22.05.2016 03:00,3,2
22.05.2016 04:00,11,2
22.05.2016 05:00,26,2
22.05.2016 06:00,14,20
22.05.2016 07:00,11,19
22.05.2016 08:00,5,17
22.05.2016 09:00,2,16
22.05.2016 10:00,1,15
22.05.2016 11:00,0,16
22.05.2016 12:00,1,19
22.05.2016 13:00,1,19
22.05.2016 14:00,0,19
22.05.2016 15:00,0,18
22.05.2016 16:00,1,18
22.05.2016 17:00,0,18
22.05.2016 18:00,0,21
22.05.2016 19:00,2,21
22.05.2016 20:00,2,21
22.05.2016 21:00,1,8
22.05.2016 22:00,1,8
22.05.2016 23:00,1,9
23.05.2016 00:00,2,2
23.05.2016 01:00,2,2
23.05.2016 02:00,2,2
23.05.2016 03:00,2,2
23.05.2016 04:00,10,2
23.05.2016 05:00,22,2
23.05.2016 06:00,11,19
23.05.2016 07:00,8,19
23.05.2016 08:00,4,19
23.05.2016 09:00,2,16
23.05.2016 10:00,0,16
23.05.2016 11:00,0,16
23.05.2016 12:00,0,19
23.05.2016 13:00,0,18
23.05.2016 14:00,0,19
23.05.2016 15:00,0,18
23.05.2016 16:00,0,19
23.05.2016 17:00,0,18
23.05.2016 18:00,0,21
23.05.2016 19:00,0,21
23.05.2016 20:00,1,21
23.05.2016 21:00,0,8
23.05.2016 22:00,0,8
23.05.2016 23:00,1,9
24.05.2016 00:00,1,2
24.05.2016 01:00,1,2
24.05.2016 02:00,2,2
24.05.2016 03:00,2,2
24.05.2016 04:00,10,3
24.05.2016 05:00,21,3
24.05.2016 06:00,11,19
24.05.2016 07:00,8,18
24.05.2016 08:00,4,19
24.05.2016 09:00,2,16
24.05.2016 10:00,0,16
24.05.2016 11:00,0,16
24.05.2016 12:00,0,18
24.05.2016 13:00,0,19
24.05.2016 14:00,0,19
24.05.2016 15:00,0,18
24.05.2016 16:00,0,18
24.05.2016 17:00,0,18
24.05.2016 18:00,0,22
24.05.2016 19:00,0,21
24.05.2016 20:00,1,21
24.05.2016 21:00,0,8
24.05.2016 22:00,0,9
24.05.2016 23:00,0,8
25.05.2016 00:00,0,2
25.05.2016 01:00,1,2
25.05.2016 02:00,1,3
25.05.2016 03:00,1,2
25.05.2016 04:00,9,2
25.05.2016 05:00,19,2
25.05.2016 06:00,9,19
25.05.2016 07:00,8,18
25.05.2016 08:00,4,19
25.05.2016 09:00,1,16
25.05.2016 10:00,0,16
25.05.2016 11:00,0,16
25.05.2016 12:00,0,18
25.05.2016 13:00,0,19
25.05.2016 14:00,0,19
25.05.2016 15:00,0,18
25.05.2016 16:00,0,18
25.05.2016 17:00,0,18
25.05.2016 18:00,0,21
25.05.2016 19:00,0,21
25.05.2016 20:00,0,21
25.05.2016 21:00,0,8
25.05.2016 22:00,0,9
25.05.2016 23:00,0,8
26.05.2016 00:00,0,3
26.05.2016 01:00,0,2
26.05.2016 02:00,0,2
26.05.2016 03:00,0,2
26.05.2016 04:00,5,2
26.05.2016 05:00,11,2
26.05.2016 06:00,2,17
26.05.2016 07:00,1,18
26.05.2016 08:00,1,18
26.05.2016 09:00,0,13
26.05.2016 10:00,0,14
26.05.2016 11:00,0,13
26.05.2016 12:00,0,16
26.05.2016 13:00,0,17
26.05.2016 14:00,0,17
26.05.2016 15:00,0,16
26.05.2016 16:00,0,16
26.05.2016 17:00,0,17
26.05.2016 18:00,0,21
26.05.2016 19:00,0,20
26.05.2016 20:00,0,20
26.05.2016 21:00,0,8
26.05.2016 22:00,0,8
26.05.2016 23:00,0,8
27.05.2016 00:00,0,2
27.05.2016 01:00,0,2
27.05.2016 02:00,0,2
27.05.2016 03:00,0,2
27.05.2016 04:00,0,2
27.05.2016 05:00,6,2
27.05.2016 06:00,4,14
27.05.2016 07:00,3,15
27.05.2016 08:00,2,14
27.05.2016 09:00,1,8
27.05.2016 10:00,1,8
27.05.2016 11:00,1,7
27.05.2016 12:00,3,11
27.05.2016 13:00,3,12
27.05.2016 14:00,2,11
27.05.2016 15:00,1,11
27.05.2016 16:00,4,12
27.05.2016 17:00,4,12
27.05.2016 18:00,5,18
27.05.2016 19:00,8,17
27.05.2016 20:00,9,17
27.05.2016 21:00,3,8
27.05.2016 22:00,3,8
27.05.2016 23:00,3,7
28.05.2016 00:00,3,2
28.05.2016 01:00,3,2
28.05.2016 02:00,3,2
28.05.2016 03:00,4,2
28.05.2016 04:00,4,2
28.05.2016 05:00,24,2
28.05.2016 06:00,16,19
28.05.2016 07:00,12,18
28.05.2016 08:00,9,19
28.05.2016 09:00,6,16
28.05.2016 10:00,2,16
28.05.2016 11:00,1,16
28.05.2016 12:00,1,19
28.05.2016 13:00,0,19
28.05.2016 14:00,0,18
28.05.2016 15:00,0,18
28.05.2016 16:00,0,19
28.05.2016 17:00,0,18
28.05.2016 18:00,1,21
28.05.2016 19:00,3,20
28.05.2016 20:00,5,22
28.05.2016 21:00,3,7
28.05.2016 22:00,3,9
28.05.2016 23:00,4,9
29.05.2016 00:00,4,2
29.05.2016 01:00,4,2
29.05.2016 02:00,4,2
29.05.2016 03:00,4,2
29.05.2016 04:00,13,2
29.05.2016 05:00,35,3
29.05.2016 06:00,21,20
29.05.2016 07:00,16,18
29.05.2016 08:00,10,18
29.05.2016 09:00,5,16
29.05.2016 10:00,1,16
29.05.2016 11:00,0,15
29.05.2016 12:00,0,18
29.05.2016 13:00,0,19
29.05.2016 14:00,0,19
29.05.2016 15:00,0,18
29.05.2016 16:00,0,18
29.05.2016 17:00,0,18
29.05.2016 18:00,0,21
29.05.2016 19:00,1,21
29.05.2016 20:00,1,21
29.05.2016 21:00,0,9
29.05.2016 22:00,1,7
29.05.2016 23:00,1,9
30.05.2016 00:00,1,2
30.05.2016 01:00,2,2
30.05.2016 02:00,2,2
30.05.2016 03:00,2,2
30.05.2016 04:00,10,2
30.05.2016 05:00,22,2
30.05.2016 06:00,12,20
30.05.2016 07:00,10,18
30.05.2016 08:00,4,19
30.05.2016 09:00,2,16
30.05.2016 10:00,0,16
30.05.2016 11:00,0,16
30.05.2016 12:00,0,19
30.05.2016 13:00,0,19
30.05.2016 14:00,0,18
30.05.2016 15:00,0,18
30.05.2016 16:00,0,18
30.05.2016 17:00,0,18
30.05.2016 18:00,0,23
30.05.2016 19:00,1,20
30.05.2016 20:00,1,20
30.05.2016 21:00,0,7
30.05.2016 22:00,0,9
30.05.2016 23:00,0,9
31.05.2016 00:00,0,2
31.05.2016 01:00,0,2
31.05.2016 02:00,0,2
31.05.2016 03:00,0,3
31.05.2016 04:00,1,2
31.05.2016 05:00,4,2
31.05.2016 06:00,2,19
31.05.2016 07:00,1,18
31.05.2016 08:00,1,19
31.05.2016 09:00,0,16
31.05.2016 10:00,0,16
31.05.2016 11:00,0,16
31.05.2016 12:00,0,19
31.05.2016 13:00,0,19
31.05.2016 14:00,0,19
31.05.2016 15:00,0,18
31.05.2016 16:00,0,18
31.05.2016 17:00,0,19
31.05.2016 18:00,0,21
31.05.2016 19:00,0,21
31.05.2016 20:00,0,21
31.05.2016 21:00,0,7
31.05.2016 22:00,0,8
31.05.2016 23:00,0,9
01.06.2016 00:00,0,4
01.06.2016 01:00,1,4
01.06.2016 02:00,1,3
01.06.2016 03:00,1,3
01.06.2016 04:00,1,3
01.06.2016 05:00,5,4
01.06.2016 06:00,2,30
01.06.2016 07:00,2,27
01.06.2016 08:00,2,28
01.06.2016 09:00,2,22
01.06.2016 10:00,2,22
01.06.2016 11:00,1,23
01.06.2016 12:00,1,27
01.06.2016 13:00,1,28
01.06.2016 14:00,1,27
01.06.2016 15:00,0,27
01.06.2016 16:00,0,26
01.06.2016 17:00,0,27
01.06.2016 18:00,0,34
01.06.2016 19:00,0,34
01.06.2016 20:00,1,33
01.06.2016 21:00,0,14
01.06.2016 22:00,0,13
01.06.2016 23:00,1,13
02.06.2016 00:00,1,4
02.06.2016 01:00,1,3
02.06.2016 02:00,1,3
02.06.2016 03:00,1,4
02.06.2016 04:00,1,3
02.06.2016 05:00,6,4
02.06.2016 06:00,2,27
02.06.2016 07:00,2,28
02.06.2016 08:00,2,25
02.06.2016 09:00,1,18
02.06.2016 10:00,1,18
02.06.2016 11:00,0,18
02.06.2016 12:00,0,25
02.06.2016 13:00,0,24
02.06.2016 14:00,0,23
02.06.2016 15:00,0,24
02.06.2016 16:00,0,23
02.06.2016 17:00,0,24
02.06.2016 18:00,0,32
02.06.2016 19:00,0,33
02.06.2016 20:00,0,31
02.06.2016 21:00,0,13
02.06.2016 22:00,0,14
02.06.2016 23:00,0,13
03.06.2016 00:00,0,13
03.06.2016 01:00,1,13
03.06.2016 02:00,1,13
03.06.2016 03:00,1,13
03.06.2016 04:00,1,13
03.06.2016 05:00,4,13
03.06.2016 06:00,2,18
03.06.2016 07:00,2,18
03.06.2016 08:00,1,19
03.06.2016 09:00,1,16
03.06.2016 10:00,0,15
03.06.2016 11:00,0,16
03.06.2016 12:00,0,19
03.06.2016 13:00,0,18
03.06.2016 14:00,0,18
03.06.2016 15:00,0,19
03.06.2016 16:00,0,19
03.06.2016 17:00,0,19
03.06.2016 18:00,0,16
03.06.2016 19:00,0,16
03.06.2016 20:00,0,16
03.06.2016 21:00,1,14
03.06.2016 22:00,1,14
03.06.2016 23:00,1,14
04.06.2016 00:00,2,3
04.06.2016 01:00,2,3
04.06.2016 02:00,2,4
04.06.2016 03:00,2,3
04.06.2016 04:00,2,4
04.06.2016 05:00,6,4
04.06.2016 06:00,4,28
04.06.2016 07:00,3,29
04.06.2016 08:00,2,29
04.06.2016 09:00,1,23
04.06.2016 10:00,0,23
04.06.2016 11:00,0,22
04.06.2016 12:00,0,29
04.06.2016 13:00,0,26
04.06.2016 14:00,0,28
04.06.2016 15:00,0,27
04.06.2016 16:00,0,25
04.06.2016 17:00,1,28
04.06.2016 18:00,1,34
04.06.2016 19:00,1,33
04.06.2016 20:00,2,33
04.06.2016 21:00,2,14
04.06.2016 22:00,2,12
04.06.2016 23:00,2,14
05.06.2016 00:00,2,3
05.06.2016 01:00,2,4
05.06.2016 02:00,2,4
05.06.2016 03:00,2,3
05.06.2016 04:00,3,3
05.06.2016 05:00,7,3
05.06.2016 06:00,2,29
05.06.2016 07:00,2,28
05.06.2016 08:00,1,28
05.06.2016 09:00,1,23
05.06.2016 10:00,0,22
05.06.2016 11:00,0,22
05.06.2016 12:00,0,27
05.06.2016 13:00,0,27
05.06.2016 14:00,0,28
05.06.2016 15:00,0,26
05.06.2016 16:00,0,27
05.06.2016 17:00,0,27
05.06.2016 18:00,0,34
05.06.2016 19:00,0,34
05.06.2016 20:00,1,33
05.06.2016 21:00,1,15
05.06.2016 22:00,1,13
05.06.2016 23:00,1,13
06.06.2016 00:00,1,3
06.06.2016 01:00,1,3
06.06.2016 02:00,2,3
06.06.2016 03:00,2,4
06.06.2016 04:00,2,4
06.06.2016 05:00,5,3
06.06.2016 06:00,2,29
06.06.2016 07:00,2,28
06.06.2016 08:00,1,29
06.06.2016 09:00,1,22
06.06.2016 10:00,1,23
06.06.2016 11:00,0,23
06.06.2016 12:00,1,27
06.06.2016 13:00,1,28
06.06.2016 14:00,1,27
06.06.2016 15:00,0,27
06.06.2016 16:00,0,27
06.06.2016 17:00,0,25
06.06.2016 18:00,0,33
06.06.2016 19:00,1,33
06.06.2016 20:00,2,33
06.06.2016 21:00,1,13
06.06.2016 22:00,2,13
06.06.2016 23:00,2,14
07.06.2016 00:00,2,4
07.06.2016 01:00,3,4
07.06.2016 02:00,3,4
07.06.2016 03:00,3,3
07.06.2016 04:00,3,3
07.06.2016 05:00,13,4
07.06.2016 06:00,5,29
07.06.2016 07:00,4,28
07.06.2016 08:00,3,28
07.06.2016 09:00,2,23
07.06.2016 10:00,1,22
07.06.2016 11:00,0,22
07.06.2016 12:00,0,26
07.06.2016 13:00,1,29
07.06.2016 14:00,1,27
07.06.2016 15:00,0,28
07.06.2016 16:00,1,26
07.06.2016 17:00,1,26
07.06.2016 18:00,1,33
07.06.2016 19:00,1,33
07.06.2016 20:00,2,34
07.06.2016 21:00,1,14
07.06.2016 22:00,1,13
07.06.2016 23:00,2,14
08.06.2016 00:00,2,4
08.06.2016 01:00,2,4
08.06.2016 02:00,2,4
08.06.2016 03:00,2,4
08.06.2016 04:00,2,3
08.06.2016 05:00,9,3
08.06.2016 06:00,3,29
08.06.2016 07:00,3,28
08.06.2016 08:00,2,28
08.06.2016 09:00,1,23
08.06.2016 10:00,1,22
08.06.2016 11:00,1,22
08.06.2016 12:00,1,27
08.06.2016 13:00,1,27
08.06.2016 14:00,2,28
08.06.2016 15:00,0,26
08.06.2016 16:00,1,26
08.06.2016 17:00,1,28
08.06.2016 18:00,1,34
08.06.2016 19:00,2,32
08.06.2016 20:00,2,34
08.06.2016 21:00,1,12
08.06.2016 22:00,1,14
08.06.2016 23:00,2,15
09.06.2016 00:00,2,4
09.06.2016 01:00,2,3
09.06.2016 02:00,2,3
09.06.2016 03:00,2,3
09.06.2016 04:00,2,3
09.06.2016 05:00,10,4
09.06.2016 06:00,4,27
09.06.2016 07:00,3,26
09.06.2016 08:00,3,27
09.06.2016 09:00,3,19
09.06.2016 10:00,2,18
09.06.2016 11:00,1,18
09.06.2016 12:00,1,24
09.06.2016 13:00,2,24
09.06.2016 14:00,2,23
09.06.2016 15:00,1,25
09.06.2016 16:00,1,22
09.06.2016 17:00,1,24
09.06.2016 18:00,1,33
09.06.2016 19:00,2,32
09.06.2016 20:00,3,32
09.06.2016 21:00,2,12
09.06.2016 22:00,2,15
09.06.2016 23:00,2,12
10.06.2016 00:00,2,13
10.06.2016 01:00,3,13
10.06.2016 02:00,3,13
10.06.2016 03:00,3,13
10.06.2016 04:00,3,13
10.06.2016 05:00,12,13
10.06.2016 06:00,7,18
10.06.2016 07:00,6,19
10.06.2016 08:00,5,18
10.06.2016 09:00,4,15
10.06.2016 10:00,1,16
10.06.2016 11:00,1,15
10.06.2016 12:00,1,18
10.06.2016 13:00,1,18
10.06.2016 14:00,1,19
10.06.2016 15:00,1,19
10.06.2016 16:00,2,18
10.06.2016 17:00,1,19
10.06.2016 18:00,2,16
10.06.2016 19:00,3,16
10.06.2016 20:00,3,16
10.06.2016 21:00,2,14
10.06.2016 22:00,2,14
10.06.2016 23:00,3,14
11.06.2016 00:00,3,4
11.06.2016 01:00,3,4
11.06.2016 02:00,3,3
11.06.2016 03:00,3,4
11.06.2016 04:00,3,4
11.06.2016 05:00,11,3
11.06.2016 06:00,6,29
11.06.2016 07:00,5,28
11.06.2016 08:00,4,29
11.06.2016 09:00,3,23
11.06.2016 10:00,2,23
11.06.2016 11:00,1,22
11.06.2016 12:00,2,27
11.06.2016 13:00,2,27
11.06.2016 14:00,2,28
11.06.2016 15:00,2,26
11.06.2016 16:00,3,27
11.06.2016 17:00,3,26
11.06.2016 18:00,4,34
11.06.2016 19:00,4,32
11.06.2016 20:00,4,34
11.06.2016 21:00,3,14
11.06.2016 22:00,3,13
11.06.2016 23:00,3,13
12.06.2016 00:00,3,3
12.06.2016 01:00,4,3
12.06.2016 02:00,4,4
12.06.2016 03:00,4,3
12.06.2016 04:00,4,4
12.06.2016 05:00,12,3
12.06.2016 06:00,4,29
12.06.2016 07:00,3,28
12.06.2016 08:00,3,28
12.06.2016 09:00,2,23
12.06.2016 10:00,1,22
12.06.2016 11:00,0,22
12.06.2016 12:00,0,27
12.06.2016 13:00,0,27
12.06.2016 14:00,0,28
12.06.2016 15:00,0,26
12.06.2016 16:00,0,26
12.06.2016 17:00,0,27
12.06.2016 18:00,0,33
12.06.2016 19:00,1,34
12.06.2016 20:00,1,34
12.06.2016 21:00,1,12
12.06.2016 22:00,1,12
12.06.2016 23:00,1,16
13.06.2016 00:00,2,4
13.06.2016 01:00,2,4
13.06.2016 02:00,2,3
13.06.2016 03:00,2,4
13.06.2016 04:00,2,3
13.06.2016 05:00,7,3
13.06.2016 06:00,3,30
13.06.2016 07:00,2,28
13.06.2016 08:00,2,28
13.06.2016 09:00,2,22
13.06.2016 10:00,2,22
13.06.2016 11:00,1,23
13.06.2016 12:00,1,28
13.06.2016 13:00,1,28
13.06.2016 14:00,1,27
13.06.2016 15:00,0,25
13.06.2016 16:00,0,28
13.06.2016 17:00,0,27
13.06.2016 18:00,0,34
13.06.2016 19:00,1,33
13.06.2016 20:00,2,33
13.06.2016 21:00,1,12
13.06.2016 22:00,1,13
13.06.2016 23:00,1,15
14.06.2016 00:00,2,3
14.06.2016 01:00,2,4
14.06.2016 02:00,2,3
14.06.2016 03:00,2,3
14.06.2016 04:00,2,4
14.06.2016 05:00,7,4
14.06.2016 06:00,3,28
14.06.2016 07:00,2,28
14.06.2016 08:00,2,29
14.06.2016 09:00,1,22
14.06.2016 10:00,0,23
14.06.2016 11:00,0,22
14.06.2016 12:00,0,26
14.06.2016 13:00,0,28
14.06.2016 14:00,0,28
14.06.2016 15:00,0,27
14.06.2016 16:00,0,26
14.06.2016 17:00,0,26
14.06.2016 18:00,0,34
14.06.2016 19:00,0,34
14.06.2016 20:00,0,33
14.06.2016 21:00,0,12
14.06.2016 22:00,0,13
14.06.2016 23:00,1,15
15.06.2016 00:00,1,4
15.06.2016 01:00,1,3
15.06.2016 02:00,2,3
15.06.2016 03:00,2,4
15.06.2016 04:00,2,3
15.06.2016 05:00,9,4
15.06.2016 06:00,4,29
15.06.2016 07:00,3,28
15.06.2016 08:00,2,28
15.06.2016 09:00,1,23
15.06.2016 10:00,0,22
15.06.2016 11:00,0,22
15.06.2016 12:00,0,28
15.06.2016 13:00,0,28
