Time series ID,1,2,3
Type,Demand,Demand,Demand
Stream / component,Heat,Elec,Cool
Node ID,1,1,1
Units,kWh,kWh,kWh
Source,,,
,,,
,,,
,,,
Comments,,,
22.08.2016 01:00,0,323.8612976,0
22.08.2016 02:00,0,324.9155336,0
22.08.2016 03:00,0,333.5602688,0
22.08.2016 04:00,0,414.5255932,0
22.08.2016 05:00,0,344.3134759,0
22.08.2016 06:00,0,471.4543369,0
22.08.2016 07:00,0,438.1404795,0
22.08.2016 08:00,0,393.2300261,0
22.08.2016 09:00,0,379.7358054,0
22.08.2016 10:00,0,391.3324013,0
22.08.2016 11:00,0,549.046106,0
22.08.2016 12:00,0,773.80922,0
22.08.2016 13:00,0,799.954273,0
22.08.2016 14:00,0,551.997967,0
22.08.2016 15:00,0,656.999872,0
22.08.2016 16:00,0,507.9309025,0
22.08.2016 17:00,0,734.8024885,0
22.08.2016 18:00,0,907.9080385,0
22.08.2016 19:00,0,643.7164985,0
22.08.2016 20:00,0,776.1285395,0
22.08.2016 21:00,0,890.6185685,0
22.08.2016 22:00,0,604.7097665,0
22.08.2016 23:00,0,716.6696295,0
23.08.2016 00:00,2000,474.4061977,0
23.08.2016 01:00,0,354.8558359,0
23.08.2016 02:00,0,329.9758664,0
23.08.2016 03:00,0,338.8314488,0
23.08.2016 04:00,0,335.4578936,0
23.08.2016 05:00,0,333.1385744,0
23.08.2016 06:00,0,427.5981195,0
23.08.2016 07:00,0,467.4482401,0
23.08.2016 08:00,0,518.473262,0
23.08.2016 09:00,0,644.7707345,0
23.08.2016 10:00,0,352.3256695,0
23.08.2016 11:00,500,781.188872,0
23.08.2016 12:00,0,827.3644085,0
23.08.2016 13:00,0,769.170582,0
23.08.2016 14:00,0,627.0595695,0
23.08.2016 15:00,0,686.3076325,0
23.08.2016 16:00,0,609.559252,0
23.08.2016 17:00,0,460.7011298,0
23.08.2016 18:00,0,558.323383,0
23.08.2016 19:00,0,613.354502,0
23.08.2016 20:00,0,853.5094615,0
23.08.2016 21:00,0,859.202336,0
23.08.2016 22:00,0,741.1279045,0
23.08.2016 23:00,500,728.055378,0
24.08.2016 00:00,0,599.2277395,0
24.08.2016 01:00,0,502.6597225,0
24.08.2016 02:00,0,362.6571822,0
24.08.2016 03:00,0,336.7229768,0
24.08.2016 04:00,0,335.0361992,0
24.08.2016 05:00,0,343.2592399,0
24.08.2016 06:00,0,542.509843,0
24.08.2016 07:00,0,637.812777,0
24.08.2016 08:00,0,469.1350177,0
24.08.2016 09:00,0,602.3904475,0
24.08.2016 10:00,0,661.0059685,0
24.08.2016 11:00,0,864.4735155,0
24.08.2016 12:00,0,767.06211,0
24.08.2016 13:00,0,924.986662,0
24.08.2016 14:00,0,675.5544255,0
24.08.2016 15:00,0,709.2899775,0
24.08.2016 16:00,0,818.930521,0
24.08.2016 17:00,0,1289.541469,0
24.08.2016 18:00,0,1182.009398,0
24.08.2016 19:00,0,1125.291501,0
24.08.2016 20:00,0,906.010414,0
24.08.2016 21:00,0,945.43884,0
24.08.2016 22:00,0,718.567254,0
24.08.2016 23:00,0,585.7335185,0
25.08.2016 00:00,0,492.1173624,0
25.08.2016 01:00,0,480.5207665,0
25.08.2016 02:00,0,436.0320075,0
25.08.2016 03:00,0,324.9155336,0
25.08.2016 04:00,0,316.6924929,0
25.08.2016 05:00,0,309.3128409,0
25.08.2016 06:00,0,333.9819632,0
25.08.2016 07:00,0,358.2293911,0
25.08.2016 08:00,0,326.391464,0
25.08.2016 09:00,0,491.0631264,0
25.08.2016 10:00,0,458.5926578,0
25.08.2016 11:00,0,503.7139585,0
25.08.2016 12:00,0,711.187602,0
25.08.2016 13:00,0,956.1920475,0
25.08.2016 14:00,0,640.132096,0
25.08.2016 15:00,0,784.9841215,0
25.08.2016 16:00,0,666.9096905,0
25.08.2016 17:00,0,933.42055,0
25.08.2016 18:00,0,1661.054234,0
25.08.2016 19:00,0,1853.346879,0
25.08.2016 20:00,0,1221.648671,0
25.08.2016 21:00,0,732.9048635,0
25.08.2016 22:00,0,787.9359825,0
25.08.2016 23:00,0,602.3904475,0
26.08.2016 00:00,0,416.423218,0
26.08.2016 01:00,0,359.7053215,0
26.08.2016 02:00,500,333.3494216,0
26.08.2016 03:00,0,325.9697696,0
26.08.2016 04:00,0,320.6985896,0
26.08.2016 05:00,0,326.391464,0
26.08.2016 06:00,0,565.4921875,0
26.08.2016 07:00,0,445.7309786,0
26.08.2016 08:00,0,355.2775303,0
26.08.2016 09:00,0,430.9716747,0
26.08.2016 10:00,500,411.5737324,0
26.08.2016 11:00,0,343.4700871,0
26.08.2016 12:00,0,347.2653367,0
26.08.2016 13:00,0,513.4129295,0
26.08.2016 14:00,0,737.9651965,0
26.08.2016 15:00,0,587.209449,0
26.08.2016 16:00,0,651.517845,0
26.08.2016 17:00,0,848.870823,0
26.08.2016 18:00,0,1270.986916,0
26.08.2016 19:00,0,1203.937506,0
26.08.2016 20:00,0,1339.723102,0
26.08.2016 21:00,0,1079.115965,0
26.08.2016 22:00,500,1000.680807,0
26.08.2016 23:00,1725,899.474151,0
27.08.2016 00:00,775,339.4639904,0
27.08.2016 01:00,0,319.2226593,0
27.08.2016 02:00,0,317.3250345,0
27.08.2016 03:00,0,306.7826745,0
27.08.2016 04:00,0,317.9575761,0
27.08.2016 05:00,0,324.9155336,0
27.08.2016 06:00,0,465.1289209,0
27.08.2016 07:00,0,514.4671655,0
27.08.2016 08:00,0,900.739234,0
27.08.2016 09:00,0,581.938269,0
27.08.2016 10:00,0,834.5332135,0
27.08.2016 11:00,500,594.378254,0
27.08.2016 12:00,0,501.183792,0
27.08.2016 13:00,0,474.1953505,0
27.08.2016 14:00,0,438.3513267,0
27.08.2016 15:00,0,381.4225829,0
27.08.2016 16:00,0,591.0046985,0
27.08.2016 17:00,0,621.5775425,0
27.08.2016 18:00,0,1135.201319,0
27.08.2016 19:00,0,935.739869,0
27.08.2016 20:00,0,1515.569666,0
27.08.2016 21:00,0,1193.184299,0
27.08.2016 22:00,0,779.5020945,0
27.08.2016 23:00,0,679.5605225,0
28.08.2016 00:00,500,422.5377867,0
28.08.2016 01:00,0,328.2890888,0
28.08.2016 02:00,0,309.7345353,0
28.08.2016 03:00,85,320.4877424,0
28.08.2016 04:00,415,312.2647017,0
28.08.2016 05:00,0,312.8972433,0
28.08.2016 06:00,0,503.9248055,0
28.08.2016 07:00,0,655.3130945,0
28.08.2016 08:00,0,538.503746,0
28.08.2016 09:00,0,368.9825982,0
28.08.2016 10:00,0,356.1209191,0
28.08.2016 11:00,0,426.5438835,0
28.08.2016 12:00,0,660.373427,0
28.08.2016 13:00,500,452.8997834,0
28.08.2016 14:00,0,535.97358,0
28.08.2016 15:00,0,414.1038988,0
28.08.2016 16:00,0,331.8734912,0
28.08.2016 17:00,0,397.8686645,0
28.08.2016 18:00,0,821.8823815,0
28.08.2016 19:00,0,1140.261652,0
28.08.2016 20:00,0,1554.998093,0
28.08.2016 21:00,0,1270.143527,0
28.08.2016 22:00,0,1431.01994,0
28.08.2016 23:00,0,774.0200675,0
29.08.2016 00:00,565,402.5073028,0
29.08.2016 01:00,1935,347.2653367,0
29.08.2016 02:00,0,326.1806168,0
29.08.2016 03:00,0,315.0057153,0
29.08.2016 04:00,0,316.9033401,0
29.08.2016 05:00,0,351.6931279,0
29.08.2016 06:00,0,550.943731,0
29.08.2016 07:00,0,412.8388156,0
29.08.2016 08:00,0,546.5159395,0
29.08.2016 09:00,0,601.968753,0
29.08.2016 10:00,0,339.8856847,0
29.08.2016 11:00,0,330.1867136,0
29.08.2016 12:00,50,412.4171212,0
29.08.2016 13:00,450,464.0746849,0
29.08.2016 14:00,0,538.0820515,0
29.08.2016 15:00,0,550.7328835,0
29.08.2016 16:00,0,320.9094368,0
29.08.2016 17:00,0,366.8741262,0
29.08.2016 18:00,0,517.419026,0
29.08.2016 19:00,0,767.6946515,0
29.08.2016 20:00,0,784.140733,0
29.08.2016 21:00,0,828.840339,0
29.08.2016 22:00,40,899.2633035,0
29.08.2016 23:00,2460,617.1497515,0
30.08.2016 00:00,0,347.6870311,0
30.08.2016 01:00,0,335.2470464,0
30.08.2016 02:00,0,340.5182263,0
30.08.2016 03:00,0,343.2592399,0
30.08.2016 04:00,0,330.3975608,0
30.08.2016 05:00,0,338.4097544,0
30.08.2016 06:00,0,432.4476051,0
30.08.2016 07:00,0,421.6943979,0
30.08.2016 08:00,0,441.3031874,0
30.08.2016 09:00,0,379.9466526,0
30.08.2016 10:00,0,390.9107069,0
30.08.2016 11:00,0,366.0307374,0
30.08.2016 12:00,0,508.774291,0
30.08.2016 13:00,0,365.8198902,0
30.08.2016 14:00,0,485.5810992,0
30.08.2016 15:00,0,571.395909,0
30.08.2016 16:00,25,531.756636,0
30.08.2016 17:00,475,465.5506153,0
30.08.2016 18:00,0,514.2563185,0
30.08.2016 19:00,0,671.970023,0
30.08.2016 20:00,0,1169.147718,0
30.08.2016 21:00,0,1055.501078,0
30.08.2016 22:00,520,978.7526975,0
30.08.2016 23:00,2980,876.9135005,0
31.08.2016 00:00,0,761.79093,0
31.08.2016 01:00,0,442.1465762,0
31.08.2016 02:00,0,319.4335065,0
31.08.2016 03:00,0,319.0118121,0
31.08.2016 04:00,0,323.228756,0
31.08.2016 05:00,0,319.4335065,0
31.08.2016 06:00,0,393.0191789,0
31.08.2016 07:00,0,409.043566,0
31.08.2016 08:00,0,441.5140346,0
31.08.2016 09:00,0,423.5920227,0
31.08.2016 10:00,0,469.9784065,0
31.08.2016 11:00,0,413.26051,0
31.08.2016 12:00,0,813.4484935,0
31.08.2016 13:00,0,613.565349,0
31.08.2016 14:00,0,520.16004,0
31.08.2016 15:00,0,459.0143522,0
31.08.2016 16:00,0,463.0204489,0
31.08.2016 17:00,0,600.2819755,0
31.08.2016 18:00,0,939.956813,0
31.08.2016 19:00,0,1163.03315,0
31.08.2016 20:00,0,869.112154,0
31.08.2016 21:00,0,783.297344,0
31.08.2016 22:00,0,714.35031,0
31.08.2016 23:00,0,502.238028,0
01.09.2016 00:00,0,442.989965,0
01.09.2016 01:00,0,502.238028,0
01.09.2016 02:00,500,468.5024761,0
01.09.2016 03:00,0,348.5304199,0
01.09.2016 04:00,0,341.3616151,0
01.09.2016 05:00,0,335.6687408,0
01.09.2016 06:00,0,374.2537782,0
01.09.2016 07:00,0,344.9460175,0
01.09.2016 08:00,0,432.8692995,0
01.09.2016 09:00,0,851.190142,0
01.09.2016 10:00,0,936.583258,0
01.09.2016 11:00,0,1007.21707,0
01.09.2016 12:00,0,1596.956685,0
01.09.2016 13:00,0,866.792835,0
01.09.2016 14:00,0,1019.867902,0
01.09.2016 15:00,0,1065.410897,0
01.09.2016 16:00,0,998.7831815,0
01.09.2016 17:00,0,1042.639399,0
01.09.2016 18:00,0,1709.759937,0
01.09.2016 19:00,0,1614.457003,0
01.09.2016 20:00,0,1253.697445,0
01.09.2016 21:00,0,1220.383588,0
01.09.2016 22:00,0,1076.585798,0
01.09.2016 23:00,0,777.3936225,0
02.09.2016 00:00,0,514.2563185,0
02.09.2016 01:00,0,351.4822807,0
02.09.2016 02:00,0,321.7528256,0
02.09.2016 03:00,0,327.6565472,0
02.09.2016 04:00,0,314.3731737,0
02.09.2016 05:00,0,309.3128409,0
02.09.2016 06:00,0,466.1831569,0
02.09.2016 07:00,0,605.7640025,0
02.09.2016 08:00,0,644.138193,0
02.09.2016 09:00,0,687.572716,0
02.09.2016 10:00,0,812.605105,0
02.09.2016 11:00,0,374.2537782,0
02.09.2016 12:00,0,486.424488,0
02.09.2016 13:00,0,775.917692,0
02.09.2016 14:00,0,633.80668,0
02.09.2016 15:00,0,419.3750788,0
02.09.2016 16:00,0,429.9174387,0
02.09.2016 17:00,0,740.917057,0
02.09.2016 18:00,0,1037.789914,0
02.09.2016 19:00,0,802.273592,0
02.09.2016 20:00,0,869.3230015,0
02.09.2016 21:00,0,1039.054997,0
02.09.2016 22:00,430,1052.970912,0
02.09.2016 23:00,2000,698.53677,0
03.09.2016 00:00,1070,355.4883775,0
03.09.2016 01:00,0,330.608408,0
03.09.2016 02:00,0,317.3250345,0
03.09.2016 03:00,0,304.6742025,0
03.09.2016 04:00,0,315.6382569,0
03.09.2016 05:00,0,314.7948681,0
03.09.2016 06:00,0,424.8571059,0
03.09.2016 07:00,0,485.7919464,0
03.09.2016 08:00,0,395.5493453,0
03.09.2016 09:00,0,426.7547307,0
03.09.2016 10:00,0,351.0605863,0
03.09.2016 11:00,0,422.5377867,0
03.09.2016 12:00,0,434.3452299,0
03.09.2016 13:00,0,695.5849095,0
03.09.2016 14:00,0,724.2601285,0
03.09.2016 15:00,0,376.151403,0
03.09.2016 16:00,0,496.7560008,0
03.09.2016 17:00,0,817.876285,0
03.09.2016 18:00,0,785.6166635,0
03.09.2016 19:00,0,1002.578431,0
03.09.2016 20:00,0,1382.735931,0
03.09.2016 21:00,0,1202.250729,0
03.09.2016 22:00,790,792.785468,0
03.09.2016 23:00,3105,567.178965,0
04.09.2016 00:00,605,356.9643079,0
04.09.2016 01:00,0,334.825352,0
04.09.2016 02:00,0,332.2951856,0
04.09.2016 03:00,0,329.554172,0
04.09.2016 04:00,0,324.0721448,0
04.09.2016 05:00,0,316.9033401,0
04.09.2016 06:00,0,457.749269,0
04.09.2016 07:00,0,423.3811755,0
04.09.2016 08:00,0,459.6468938,0
04.09.2016 09:00,0,414.314746,0
04.09.2016 10:00,0,377.8381806,0
04.09.2016 11:00,0,604.4989195,0
04.09.2016 12:00,0,535.341038,0
04.09.2016 13:00,0,553.26305,0
04.09.2016 14:00,0,377.6273334,0
04.09.2016 15:00,0,350.2171975,0
04.09.2016 16:00,0,475.0387393,0
04.09.2016 17:00,0,481.9966968,0
04.09.2016 18:00,0,753.9895835,0
04.09.2016 19:00,0,762.845166,0
04.09.2016 20:00,0,1036.103136,0
04.09.2016 21:00,0,962.306616,0
04.09.2016 22:00,0,644.7707345,0
04.09.2016 23:00,1370,677.6628975,0
05.09.2016 00:00,130,448.0502978,0
05.09.2016 01:00,0,366.8741262,0
05.09.2016 02:00,0,357.8076967,0
05.09.2016 03:00,0,340.3073791,0
05.09.2016 04:00,0,337.7772128,0
05.09.2016 05:00,0,329.9758664,0
05.09.2016 06:00,0,443.6225066,0
05.09.2016 07:00,0,457.5384218,0
05.09.2016 08:00,0,502.6597225,0
05.09.2016 09:00,0,486.424488,0
05.09.2016 10:00,0,556.6366055,0
05.09.2016 11:00,0,636.969388,0
05.09.2016 12:00,0,984.656419,0
05.09.2016 13:00,40,613.9870435,0
05.09.2016 14:00,460,766.007874,0
05.09.2016 15:00,0,459.857741,0
05.09.2016 16:00,0,468.2916289,0
05.09.2016 17:00,0,493.3824456,0
05.09.2016 18:00,0,1483.310045,0
05.09.2016 19:00,0,1170.834496,0
05.09.2016 20:00,0,1629.005459,0
05.09.2016 21:00,0,1003.210973,0
05.09.2016 22:00,0,774.441762,0
05.09.2016 23:00,0,722.995045,0
06.09.2016 00:00,0,390.0673181,0
06.09.2016 01:00,0,370.2476814,0
06.09.2016 02:00,0,360.5487102,0
06.09.2016 03:00,0,428.0198139,0
06.09.2016 04:00,0,380.7900413,0
06.09.2016 05:00,0,600.70367,0
06.09.2016 06:00,0,1005.319445,0
06.09.2016 07:00,0,629.8005835,0
06.09.2016 08:00,0,631.2765135,0
06.09.2016 09:00,0,637.1802355,0
06.09.2016 10:00,0,456.4841858,0
06.09.2016 11:00,0,562.1186325,0
06.09.2016 12:00,0,572.239298,0
06.09.2016 13:00,0,611.24603,0
06.09.2016 14:00,0,385.4286797,0
06.09.2016 15:00,0,432.4476051,0
06.09.2016 16:00,0,389.4347765,0
06.09.2016 17:00,0,406.7242468,0
06.09.2016 18:00,0,1687.199286,0
06.09.2016 19:00,0,1695.633174,0
06.09.2016 20:00,0,1178.003301,0
06.09.2016 21:00,0,1737.802614,0
06.09.2016 22:00,0,1593.161436,0
06.09.2016 23:00,0,1245.685252,0
07.09.2016 00:00,0,926.6734395,0
07.09.2016 01:00,0,612.72196,0
07.09.2016 02:00,0,368.3500566,0
07.09.2016 03:00,0,346.0002535,0
07.09.2016 04:00,500,341.5724623,0
07.09.2016 05:00,0,411.5737324,0
07.09.2016 06:00,0,689.681188,0
07.09.2016 07:00,0,868.2687655,0
07.09.2016 08:00,0,439.6164099,0
07.09.2016 09:00,0,967.366949,0
07.09.2016 10:00,0,1431.441634,0
07.09.2016 11:00,0,1057.60955,0
07.09.2016 12:00,0,1125.502348,0
07.09.2016 13:00,0,803.538675,0
07.09.2016 14:00,0,812.605105,0
07.09.2016 15:00,0,573.082687,0
07.09.2016 16:00,0,969.686268,0
07.09.2016 17:00,0,814.713577,0
07.09.2016 18:00,0,915.709385,0
07.09.2016 19:00,0,1174.840593,0
07.09.2016 20:00,0,1293.547566,0
07.09.2016 21:00,0,1389.483041,0
07.09.2016 22:00,0,853.931156,0
07.09.2016 23:00,0,785.8275105,0
08.09.2016 00:00,0,629.589736,0
08.09.2016 01:00,0,445.3092842,0
08.09.2016 02:00,0,521.214276,0
08.09.2016 03:00,0,363.500571,0
08.09.2016 04:00,0,347.2653367,0
08.09.2016 05:00,0,335.6687408,0
08.09.2016 06:00,0,378.6815694,0
08.09.2016 07:00,0,437.5079379,0
08.09.2016 08:00,0,579.61895,0
08.09.2016 09:00,0,782.4539555,0
08.09.2016 10:00,0,810.918327,0
08.09.2016 11:00,0,1134.357931,0
08.09.2016 12:00,0,1357.22342,0
08.09.2016 13:00,0,1318.84923,0
08.09.2016 14:00,0,1628.162071,0
08.09.2016 15:00,0,1267.191666,0
08.09.2016 16:00,0,1233.456114,0
08.09.2016 17:00,0,1301.138065,0
08.09.2016 18:00,0,1359.542739,0
08.09.2016 19:00,0,1347.313602,0
08.09.2016 20:00,0,1607.709892,0
08.09.2016 21:00,0,1248.426265,0
08.09.2016 22:00,0,726.157753,0
08.09.2016 23:00,0,681.2473,0
09.09.2016 00:00,0,445.3092842,0
09.09.2016 01:00,0,390.9107069,0
09.09.2016 02:00,0,366.2415846,0
09.09.2016 03:00,0,336.3012824,0
09.09.2016 04:00,0,338.4097544,0
09.09.2016 05:00,0,338.1989072,0
09.09.2016 06:00,0,747.031626,0
09.09.2016 07:00,0,589.107074,0
09.09.2016 08:00,0,572.8718395,0
09.09.2016 09:00,0,496.966848,0
09.09.2016 10:00,0,411.152038,0
09.09.2016 11:00,0,347.8978783,0
09.09.2016 12:00,0,597.540962,0
09.09.2016 13:00,0,480.5207665,0
09.09.2016 14:00,0,484.1051688,0
09.09.2016 15:00,0,716.6696295,0
09.09.2016 16:00,0,736.489266,0
09.09.2016 17:00,0,1130.351834,0
09.09.2016 18:00,0,1268.245902,0
09.09.2016 19:00,0,917.3961625,0
09.09.2016 20:00,0,947.9690065,0
09.09.2016 21:00,0,1012.909944,0
09.09.2016 22:00,0,962.7283105,0
09.09.2016 23:00,870,1105.261017,0
10.09.2016 00:00,1130,567.6006595,0
10.09.2016 01:00,0,390.6998597,0
10.09.2016 02:00,0,357.1751551,0
10.09.2016 03:00,0,345.7894063,0
10.09.2016 04:00,0,337.7772128,0
10.09.2016 05:00,0,329.3433248,0
10.09.2016 06:00,0,462.8096017,0
10.09.2016 07:00,0,586.5769075,0
10.09.2016 08:00,0,491.2739736,0
10.09.2016 09:00,0,773.1766785,0
10.09.2016 10:00,0,562.1186325,0
10.09.2016 11:00,500,928.14937,0
10.09.2016 12:00,0,533.865108,0
10.09.2016 13:00,500,655.5239415,0
10.09.2016 14:00,500,690.3137295,0
10.09.2016 15:00,0,521.425123,0
10.09.2016 16:00,0,689.892035,0
10.09.2016 17:00,0,899.2633035,0
10.09.2016 18:00,0,1475.508699,0
10.09.2016 19:00,0,1873.58821,0
10.09.2016 20:00,0,1731.477198,0
10.09.2016 21:00,0,967.1561015,0
10.09.2016 22:00,0,833.2681305,0
10.09.2016 23:00,500,639.288707,0
11.09.2016 00:00,2335,422.5377867,0
11.09.2016 01:00,165,385.8503741,0
11.09.2016 02:00,0,325.9697696,0
11.09.2016 03:00,0,329.7650192,0
11.09.2016 04:00,0,326.8131584,0
11.09.2016 05:00,0,327.4457,0
11.09.2016 06:00,0,569.4982845,0
11.09.2016 07:00,0,659.9517325,0
11.09.2016 08:00,0,871.220626,0
11.09.2016 09:00,315,709.07913,0
11.09.2016 10:00,1185,701.9103255,0
11.09.2016 11:00,1295,667.9639265,0
11.09.2016 12:00,1205,799.954273,0
11.09.2016 13:00,1000,414.9472876,0
11.09.2016 14:00,0,397.6578173,0
11.09.2016 15:00,0,788.357677,0
11.09.2016 16:00,0,596.697573,0
11.09.2016 17:00,0,754.2004305,0
11.09.2016 18:00,0,923.7215785,0
11.09.2016 19:00,0,1607.077351,0
11.09.2016 20:00,0,1075.742409,0
11.09.2016 21:00,0,812.1834105,0
11.09.2016 22:00,1285,1041.79601,0
11.09.2016 23:00,3500,1085.863075,0
12.09.2016 00:00,715,834.111519,0
12.09.2016 01:00,0,355.6992247,0
12.09.2016 02:00,0,338.1989072,0
12.09.2016 03:00,0,325.7589224,0
12.09.2016 04:00,0,330.608408,0
12.09.2016 05:00,0,328.9216304,0
12.09.2016 06:00,0,437.7187851,0
12.09.2016 07:00,0,584.6792825,0
12.09.2016 08:00,0,677.6628975,0
12.09.2016 09:00,0,432.4476051,0
12.09.2016 10:00,0,377.4164862,0
12.09.2016 11:00,0,430.3391331,0
12.09.2016 12:00,770,458.3818106,0
12.09.2016 13:00,1000,580.2514915,0
12.09.2016 14:00,230,528.3830805,0
12.09.2016 15:00,0,561.696938,0
12.09.2016 16:00,0,407.98933,0
12.09.2016 17:00,0,693.054743,0
12.09.2016 18:00,0,1316.108216,0
12.09.2016 19:00,0,1550.148607,0
12.09.2016 20:00,0,1330.86752,0
12.09.2016 21:00,0,941.854438,0
12.09.2016 22:00,760,1009.536389,0
12.09.2016 23:00,2240,701.488631,0
13.09.2016 00:00,500,512.1478465,0
13.09.2016 01:00,1500,398.0795117,0
13.09.2016 02:00,0,328.499936,0
13.09.2016 03:00,0,326.1806168,0
13.09.2016 04:00,0,328.9216304,0
13.09.2016 05:00,0,325.1263808,0
13.09.2016 06:00,0,480.7316137,0
13.09.2016 07:00,0,628.1138055,0
13.09.2016 08:00,0,629.378889,0
13.09.2016 09:00,0,771.9115955,0
13.09.2016 10:00,0,498.4427784,0
13.09.2016 11:00,500,658.897497,0
13.09.2016 12:00,1735,394.9168037,0
13.09.2016 13:00,1000,595.0107955,0
13.09.2016 14:00,265,523.9552895,0
13.09.2016 15:00,0,609.559252,0
13.09.2016 16:00,0,461.3336714,0
13.09.2016 17:00,0,685.885938,0
13.09.2016 18:00,0,943.7520625,0
13.09.2016 19:00,500,1051.073287,0
13.09.2016 20:00,0,961.25238,0
13.09.2016 21:00,0,1274.993012,0
13.09.2016 22:00,230,842.33456,0
13.09.2016 23:00,2225,861.310808,0
14.09.2016 00:00,545,828.629492,0
14.09.2016 01:00,500,634.4392215,0
14.09.2016 02:00,0,467.2373929,0
14.09.2016 03:00,0,352.5365167,0
14.09.2016 04:00,0,320.4877424,0
14.09.2016 05:00,0,338.4097544,0
14.09.2016 06:00,0,411.9954268,0
14.09.2016 07:00,0,709.922519,0
14.09.2016 08:00,0,880.0762085,0
14.09.2016 09:00,0,1029.356026,0
14.09.2016 10:00,0,839.8043935,0
14.09.2016 11:00,0,590.7938515,0
14.09.2016 12:00,215,469.1350177,0
14.09.2016 13:00,1000,866.5819875,0
14.09.2016 14:00,785,874.8050285,0
14.09.2016 15:00,0,631.698208,0
14.09.2016 16:00,0,862.786738,0
14.09.2016 17:00,0,1083.96545,0
14.09.2016 18:00,0,1545.088274,0
14.09.2016 19:00,0,1817.713702,0
14.09.2016 20:00,0,1620.149877,0
14.09.2016 21:00,0,1084.387145,0
14.09.2016 22:00,0,733.9590995,0
14.09.2016 23:00,0,966.52356,0
15.09.2016 00:00,1000,817.876285,0
15.09.2016 01:00,0,537.44951,0
15.09.2016 02:00,0,428.4415083,0
15.09.2016 03:00,0,366.0307374,0
15.09.2016 04:00,500,334.4036576,0
15.09.2016 05:00,0,331.4517968,0
15.09.2016 06:00,0,612.300266,0
15.09.2016 07:00,0,474.1953505,0
15.09.2016 08:00,0,809.864091,0
15.09.2016 09:00,0,636.969388,0
15.09.2016 10:00,0,744.079765,0
15.09.2016 11:00,0,1096.194588,0
15.09.2016 12:00,0,1017.548582,0
15.09.2016 13:00,400,973.903212,0
15.09.2016 14:00,100,959.3547555,0
15.09.2016 15:00,0,1463.068714,0
15.09.2016 16:00,0,1519.364916,0
15.09.2016 17:00,0,1725.362629,0
15.09.2016 18:00,0,2057.657815,0
15.09.2016 19:00,0,1192.130063,0
15.09.2016 20:00,0,1261.287944,0
15.09.2016 21:00,0,1186.226342,0
15.09.2016 22:00,0,1008.693,0
15.09.2016 23:00,0,904.3236365,0
16.09.2016 00:00,890,450.1587698,0
16.09.2016 01:00,110,403.3506916,0
16.09.2016 02:00,0,385.6395269,0
16.09.2016 03:00,0,390.2781653,0
16.09.2016 04:00,385,340.9399207,0
16.09.2016 05:00,115,358.0185439,0
16.09.2016 06:00,0,576.0345475,0
16.09.2016 07:00,0,538.0820515,0
16.09.2016 08:00,0,587.4202965,0
16.09.2016 09:00,0,840.6477825,0
16.09.2016 10:00,0,1166.617552,0
16.09.2016 11:00,375,1000.469959,0
16.09.2016 12:00,125,1039.054997,0
16.09.2016 13:00,0,595.2216425,0
16.09.2016 14:00,0,567.3898125,0
16.09.2016 15:00,0,640.132096,0
16.09.2016 16:00,0,760.1041525,0
16.09.2016 17:00,0,1243.57678,0
16.09.2016 18:00,0,1691.837925,0
16.09.2016 19:00,0,1349.211226,0
16.09.2016 20:00,0,1299.662135,0
16.09.2016 21:00,0,1272.462846,0
16.09.2016 22:00,0,1291.649941,0
16.09.2016 23:00,1000,981.9154055,0
17.09.2016 00:00,1000,369.1934454,0
17.09.2016 01:00,0,346.6327951,0
17.09.2016 02:00,0,326.8131584,0
17.09.2016 03:00,0,325.1263808,0
17.09.2016 04:00,0,313.1080905,0
17.09.2016 05:00,0,305.5175913,0
17.09.2016 06:00,0,425.0679531,0
17.09.2016 07:00,0,592.6914765,0
17.09.2016 08:00,0,531.756636,0
17.09.2016 09:00,0,1061.826494,0
17.09.2016 10:00,0,677.8737445,0
17.09.2016 11:00,0,651.939539,0
17.09.2016 12:00,0,526.0637615,0
17.09.2016 13:00,0,684.620855,0
17.09.2016 14:00,0,789.411913,0
17.09.2016 15:00,0,476.7255169,0
17.09.2016 16:00,0,452.0563946,0
17.09.2016 17:00,0,468.2916289,0
17.09.2016 18:00,0,971.79474,0
17.09.2016 19:00,0,1236.829669,0
17.09.2016 20:00,0,1351.319698,0
17.09.2016 21:00,0,1228.817476,0
17.09.2016 22:00,0,1396.440999,0
17.09.2016 23:00,0,1277.101484,0
18.09.2016 00:00,0,597.3301145,0
18.09.2016 01:00,0,664.379524,0
18.09.2016 02:00,0,330.608408,0
18.09.2016 03:00,0,329.1324776,0
18.09.2016 04:00,0,344.7351703,0
18.09.2016 05:00,0,339.2531432,0
18.09.2016 06:00,0,576.667089,0
18.09.2016 07:00,0,737.332655,0
18.09.2016 08:00,0,886.823319,0
18.09.2016 09:00,0,949.655784,0
18.09.2016 10:00,0,768.9597345,0
18.09.2016 11:00,0,679.138828,0
18.09.2016 12:00,0,798.4783425,0
18.09.2016 13:00,0,634.0175275,0
18.09.2016 14:00,0,630.2222775,0
18.09.2016 15:00,0,871.6423205,0
18.09.2016 16:00,0,675.5544255,0
18.09.2016 17:00,0,627.481264,0
18.09.2016 18:00,0,926.251745,0
18.09.2016 19:00,0,1658.945762,0
18.09.2016 20:00,0,1490.057155,0
18.09.2016 21:00,0,1058.242092,0
